"Value","Date"
"9.66","1996-7-02"
"9.69","1996-7-01"
"9.69","1996-6-28"
"9.64","1996-6-27"
"9.61","1996-6-26"
"9.61","1996-6-25"
"9.59","1996-6-24"
"9.58","1996-6-21"
"9.58","1996-6-20"
"9.58","1996-6-19"
"9.6","1996-6-18"
"9.6","1996-6-17"
"9.58","1996-6-14"
"9.56","1996-6-13"
"9.55","1996-6-12"
"9.56","1996-6-11"
"9.57","1996-6-10"
"9.58","1996-6-07"
"9.67","1996-6-06"
"9.64","1996-6-05"
"9.62","1996-6-04"
"9.61","1996-6-03"
"9.62","1996-5-31"
"9.65","1996-5-30"
"9.66","1996-5-29"
"9.7","1996-5-28"
"9.7","1996-5-24"
"9.69","1996-5-23"
"9.71","1996-5-22"
"9.7","1996-5-21"
"9.71","1996-5-20"
"9.7","1996-5-17"
"9.68","1996-5-16"
"9.71","1996-5-15"
"9.7","1996-5-14"
"9.67","1996-5-13"
"9.66","1996-5-10"
"9.62","1996-5-09"
"9.62","1996-5-08"
"9.6","1996-5-07"
"9.6","1996-5-06"
"9.59","1996-5-03"
"9.61","1996-5-02"
"9.68","1996-5-01"
"9.69","1996-4-30"
"9.71","1996-4-29"
"9.73","1996-4-26"
"9.72","1996-4-25"
"9.72","1996-4-24"
"9.73","1996-4-23"
"9.74","1996-4-22"
"9.72","1996-4-19"
"9.7","1996-4-18"
"9.72","1996-4-17"
"9.74","1996-4-16"
"9.74","1996-4-15"
"9.72","1996-4-12"
"9.64","1996-4-11"
"9.67","1996-4-10"
"9.69","1996-4-09"
"9.67","1996-4-08"
"9.8","1996-4-04"
"9.82","1996-4-03"
"9.83","1996-4-02"
"9.81","1996-4-01"
"9.79","1996-3-29"
"9.76","1996-3-28"
"9.8","1996-3-27"
"9.84","1996-3-26"
"9.84","1996-3-25"
"9.81","1996-3-22"
"9.83","1996-3-21"
"9.81","1996-3-20"
"9.78","1996-3-19"
"9.77","1996-3-18"
"9.76","1996-3-15"
"9.8","1996-3-14"
"9.8","1996-3-13"
"9.8","1996-3-12"
"9.82","1996-3-11"
"9.79","1996-3-08"
"9.93","1996-3-07"
"9.95","1996-3-06"
"9.98","1996-3-05"
"10.01","1996-3-04"
"9.98","1996-3-01"
"9.92","1996-2-29"
"9.93","1996-2-28"
"9.95","1996-2-27"
"9.97","1996-2-26"
"9.99","1996-2-23"
"10.01","1996-2-22"
"9.99","1996-2-21"
"9.99","1996-2-20"
"10.08","1996-2-16"
"10.11","1996-2-15"
"10.14","1996-2-14"
"10.16","1996-2-13"
"10.15","1996-2-12"
"10.13","1996-2-09"
"10.12","1996-2-08"
"10.12","1996-2-07"
"10.12","1996-2-06"
"10.11","1996-2-05"
"10.12","1996-2-02"
"10.14","1996-2-01"
"10.15","1996-1-31"
"10.13","1996-1-30"
"10.1","1996-1-29"
"10.12","1996-1-26"
"10.09","1996-1-25"
"10.13","1996-1-24"
"10.11","1996-1-23"
"10.13","1996-1-22"
"10.16","1996-1-19"
"10.16","1996-1-18"
"10.14","1996-1-17"
"10.11","1996-1-16"
"10.08","1996-1-15"
"10.08","1996-1-12"
"10.06","1996-1-11"
"10.06","1996-1-10"
"10.1","1996-1-09"
"10.11","1996-1-08"
"10.1","1996-1-05"
"10.12","1996-1-04"
"10.14","1996-1-03"
"10.13","1996-1-02"
"10.14","1995-12-29"
"10.12","1995-12-28"
"10.1","1995-12-27"
"10.09","1995-12-26"
"10.08","1995-12-22"
"10.06","1995-12-21"
"10.06","1995-12-20"
"10.06","1995-12-19"
"10.02","1995-12-18"
"10.06","1995-12-15"
"10.07","1995-12-14"
"10.07","1995-12-13"
"10.07","1995-12-12"
"10.08","1995-12-11"
"10.07","1995-12-08"
"10.07","1995-12-07"
"10.08","1995-12-06"
"10.09","1995-12-05"
"10.1","1995-12-04"
"10.07","1995-12-01"
"10.05","1995-11-30"
"10.01","1995-11-29"
"10","1995-11-28"
"10","1995-11-27"
"9.99","1995-11-24"
"9.98","1995-11-22"
"9.98","1995-11-21"
"9.99","1995-11-20"
"10","1995-11-17"
"9.99","1995-11-16"
"9.97","1995-11-15"
"9.98","1995-11-14"
"9.99","1995-11-13"
"9.97","1995-11-10"
"9.98","1995-11-09"
"10","1995-11-08"
"9.97","1995-11-07"
"9.99","1995-11-06"
"9.99","1995-11-03"
"10","1995-11-02"
"9.98","1995-11-01"
"9.96","1995-10-31"
"9.95","1995-10-30"
"9.94","1995-10-27"
"9.94","1995-10-26"
"9.96","1995-10-25"
"9.95","1995-10-24"
"9.92","1995-10-23"
"9.93","1995-10-20"
"9.96","1995-10-19"
"9.95","1995-10-18"
"9.96","1995-10-17"
"9.96","1995-10-16"
"9.97","1995-10-13"
"9.92","1995-10-12"
"9.91","1995-10-11"
"9.9","1995-10-10"
"9.93","1995-10-09"
"9.92","1995-10-06"
"9.92","1995-10-05"
"9.91","1995-10-04"
"9.89","1995-10-03"
"9.88","1995-10-02"
"9.87","1995-9-29"
"9.83","1995-9-28"
"9.83","1995-9-27"
"9.83","1995-9-26"
"9.84","1995-9-25"
"9.84","1995-9-22"
"9.85","1995-9-21"
"9.9","1995-9-20"
"9.88","1995-9-19"
"9.87","1995-9-18"
"9.89","1995-9-15"
"9.91","1995-9-14"
"9.87","1995-9-13"
"9.88","1995-9-12"
"9.85","1995-9-11"
"9.85","1995-9-08"
"9.86","1995-9-07"
"9.88","1995-9-06"
"9.87","1995-9-05"
"9.86","1995-9-01"
"9.83","1995-8-31"
"9.81","1995-8-30"
"9.8","1995-8-29"
"9.81","1995-8-28"
"9.8","1995-8-25"
"9.75","1995-8-24"
"9.71","1995-8-23"
"9.72","1995-8-22"
"9.73","1995-8-21"
"9.72","1995-8-18"
"9.71","1995-8-17"
"9.72","1995-8-16"
"9.71","1995-8-15"
"9.7","1995-8-14"
"9.69","1995-8-11"
"9.73","1995-8-10"
"9.75","1995-8-09"
"9.77","1995-8-08"
"9.76","1995-8-07"
"9.75","1995-8-04"
"9.74","1995-8-03"
"9.77","1995-8-02"
"9.75","1995-8-01"
"9.77","1995-7-31"
"9.75","1995-7-28"
"9.77","1995-7-27"
"9.75","1995-7-26"
"9.77","1995-7-25"
"9.76","1995-7-24"
"9.73","1995-7-21"
"9.77","1995-7-20"
"9.77","1995-7-19"
"9.84","1995-7-18"
"9.86","1995-7-17"
"9.89","1995-7-14"
"9.92","1995-7-13"
"9.92","1995-7-12"
"9.92","1995-7-11"
"9.94","1995-7-10"
"9.94","1995-7-07"
"9.92","1995-7-06"
"9.86","1995-7-05"
"9.85","1995-7-03"
"9.85","1995-6-30"
"9.83","1995-6-29"
"9.89","1995-6-28"
"9.88","1995-6-27"
"9.9","1995-6-26"
"9.91","1995-6-23"
"9.93","1995-6-22"
"9.89","1995-6-21"
"9.88","1995-6-20"
"9.89","1995-6-19"
"9.86","1995-6-16"
"9.87","1995-6-15"
"9.89","1995-6-14"
"9.89","1995-6-13"
"9.79","1995-6-12"
"9.78","1995-6-09"
"9.85","1995-6-08"
"9.87","1995-6-07"
"9.91","1995-6-06"
"9.92","1995-6-05"
"9.93","1995-6-02"
"9.87","1995-6-01"
"9.84","1995-5-31"
"9.83","1995-5-30"
"9.79","1995-5-26"
"9.8","1995-5-25"
"9.78","1995-5-24"
"9.73","1995-5-23"
"9.7","1995-5-22"
"9.71","1995-5-19"
"9.71","1995-5-18"
"9.74","1995-5-17"
"9.74","1995-5-16"
"9.71","1995-5-15"
"9.68","1995-5-12"
"9.69","1995-5-11"
"9.7","1995-5-10"
"9.72","1995-5-09"
"9.69","1995-5-08"
"9.69","1995-5-05"
"9.62","1995-5-04"
"9.57","1995-5-03"
"9.53","1995-5-02"
"9.51","1995-5-01"
"9.52","1995-4-28"
"9.53","1995-4-27"
"9.55","1995-4-26"
"9.55","1995-4-25"
"9.55","1995-4-24"
"9.55","1995-4-21"
"9.55","1995-4-20"
"9.52","1995-4-19"
"9.53","1995-4-18"
"9.53","1995-4-17"
"9.53","1995-4-13"
"9.51","1995-4-12"
"9.5","1995-4-11"
"9.49","1995-4-10"
"9.49","1995-4-07"
"9.5","1995-4-06"
"9.49","1995-4-05"
"9.49","1995-4-04"
"9.48","1995-4-03"
"9.45","1995-3-31"
"9.46","1995-3-30"
"9.47","1995-3-29"
"9.47","1995-3-28"
"9.51","1995-3-27"
"9.49","1995-3-24"
"9.45","1995-3-23"
"9.45","1995-3-22"
"9.47","1995-3-21"
"9.48","1995-3-20"
"9.49","1995-3-17"
"9.51","1995-3-16"
"9.49","1995-3-15"
"9.5","1995-3-14"
"9.46","1995-3-13"
"9.45","1995-3-10"
"9.42","1995-3-09"
"9.39","1995-3-08"
"9.35","1995-3-07"
"9.36","1995-3-06"
"9.38","1995-3-03"
"9.41","1995-3-02"
"9.44","1995-3-01"
"9.44","1995-2-28"
"9.44","1995-2-27"
"9.4","1995-2-24"
"9.4","1995-2-23"
"9.4","1995-2-22"
"9.35","1995-2-21"
"9.36","1995-2-17"
"9.37","1995-2-16"
"9.35","1995-2-15"
"9.32","1995-2-14"
"9.28","1995-2-13"
"9.28","1995-2-10"
"9.3","1995-2-09"
"9.32","1995-2-08"
"9.32","1995-2-07"
"9.32","1995-2-06"
"9.34","1995-2-03"
"9.25","1995-2-02"
"9.26","1995-2-01"
"9.29","1995-1-31"
"9.27","1995-1-30"
"9.27","1995-1-27"
"9.22","1995-1-26"
"9.2","1995-1-25"
"9.17","1995-1-24"
"9.18","1995-1-23"
"9.18","1995-1-20"
"9.21","1995-1-19"
"9.22","1995-1-18"
"9.23","1995-1-17"
"9.23","1995-1-16"
"9.23","1995-1-13"
"9.18","1995-1-12"
"9.18","1995-1-11"
"9.17","1995-1-10"
"9.15","1995-1-09"
"9.16","1995-1-06"
"9.15","1995-1-05"
"9.18","1995-1-04"
"9.14","1995-1-03"
"9.17","1994-12-30"
"9.17","1994-12-29"
"9.19","1994-12-28"
"9.2","1994-12-27"
"9.17","1994-12-23"
"9.17","1994-12-22"
"9.19","1994-12-21"
"9.18","1994-12-20"
"9.18","1994-12-19"
"9.18","1994-12-16"
"9.18","1994-12-15"
"9.18","1994-12-14"
"9.16","1994-12-13"
"9.15","1994-12-12"
"9.18","1994-12-09"
"9.17","1994-12-08"
"9.18","1994-12-07"
"9.2","1994-12-06"
"9.16","1994-12-05"
"9.18","1994-12-02"
"9.14","1994-12-01"
"9.15","1994-11-30"
"9.13","1994-11-29"
"9.17","1994-11-28"
"9.2","1994-11-25"
"9.2","1994-11-23"
"9.13","1994-11-22"
"9.12","1994-11-21"
"9.13","1994-11-18"
"9.12","1994-11-17"
"9.14","1994-11-16"
"9.17","1994-11-15"
"9.16","1994-11-14"
"9.14","1994-11-11"
"9.15","1994-11-10"
"9.16","1994-11-09"
"9.13","1994-11-08"
"9.12","1994-11-07"
"9.13","1994-11-04"
"9.15","1994-11-03"
"9.16","1994-11-02"
"9.18","1994-11-01"
"9.22","1994-10-31"
"9.22","1994-10-28"
"9.19","1994-10-27"
"9.18","1994-10-26"
"9.19","1994-10-25"
"9.19","1994-10-24"
"9.21","1994-10-21"
"9.21","1994-10-20"
"9.26","1994-10-19"
"9.28","1994-10-18"
"9.28","1994-10-17"
"9.29","1994-10-14"
"9.28","1994-10-13"
"9.25","1994-10-12"
"9.27","1994-10-11"
"9.24","1994-10-10"
"9.24","1994-10-07"
"9.22","1994-10-06"
"9.22","1994-10-05"
"9.25","1994-10-04"
"9.26","1994-10-03"
"9.28","1994-9-30"
"9.27","1994-9-29"
"9.3","1994-9-28"
"9.29","1994-9-27"
"9.3","1994-9-26"
"9.3","1994-9-23"
"9.31","1994-9-22"
"9.3","1994-9-21"
"9.32","1994-9-20"
"9.34","1994-9-19"
"9.33","1994-9-16"
"9.39","1994-9-15"
"9.37","1994-9-14"
"9.36","1994-9-13"
"9.35","1994-9-12"
"9.36","1994-9-09"
"9.42","1994-9-08"
"9.41","1994-9-07"
"9.43","1994-9-06"
"9.46","1994-9-02"
"9.46","1994-9-01"
"9.47","1994-8-31"
"9.45","1994-8-30"
"9.44","1994-8-29"
"9.44","1994-8-26"
"9.43","1994-8-25"
"9.45","1994-8-24"
"9.42","1994-8-23"
"9.41","1994-8-22"
"9.42","1994-8-19"
"9.43","1994-8-18"
"9.47","1994-8-17"
"9.45","1994-8-16"
"9.41","1994-8-15"
"9.42","1994-8-12"
"9.39","1994-8-11"
"9.41","1994-8-10"
"9.41","1994-8-09"
"9.43","1994-8-08"
"9.43","1994-8-05"
"9.51","1994-8-04"
"9.51","1994-8-03"
"9.51","1994-8-02"
"9.5","1994-8-01"
"9.51","1994-7-29"
"9.43","1994-7-28"
"9.41","1994-7-27"
"9.43","1994-7-26"
"9.43","1994-7-25"
"9.42","1994-7-22"
"9.43","1994-7-21"
"9.44","1994-7-20"
"9.48","1994-7-19"
"9.46","1994-7-18"
"9.44","1994-7-15"
"9.44","1994-7-14"
"9.36","1994-7-13"
"9.35","1994-7-12"
"9.34","1994-7-11"
"9.36","1994-7-08"
"9.42","1994-7-07"
"9.4","1994-7-06"
"9.4","1994-7-05"
"9.39","1994-7-01"
"9.39","1994-6-30"
"9.43","1994-6-29"
"9.43","1994-6-28"
"9.46","1994-6-27"
"9.44","1994-6-24"
"9.49","1994-6-23"
"9.48","1994-6-22"
"9.45","1994-6-21"
"9.48","1994-6-20"
"9.48","1994-6-17"
"9.51","1994-6-16"
"9.51","1994-6-15"
"9.55","1994-6-14"
"9.51","1994-6-13"
"9.53","1994-6-10"
"9.56","1994-6-09"
"9.57","1994-6-08"
"9.56","1994-6-07"
"9.58","1994-6-06"
"9.54","1994-6-03"
"9.5","1994-6-02"
"9.47","1994-6-01"
"9.46","1994-5-31"
"9.48","1994-5-27"
"9.49","1994-5-26"
"9.48","1994-5-25"
"9.47","1994-5-24"
"9.46","1994-5-23"
"9.53","1994-5-20"
"9.56","1994-5-19"
"9.53","1994-5-18"
"9.51","1994-5-17"
"9.43","1994-5-16"
"9.41","1994-5-13"
"9.38","1994-5-12"
"9.36","1994-5-11"
"9.4","1994-5-10"
"9.34","1994-5-09"
"9.4","1994-5-06"
"9.5","1994-5-05"
"9.48","1994-5-04"
"9.48","1994-5-03"
"9.49","1994-5-02"
"9.51","1994-4-29"
"9.52","1994-4-28"
"9.59","1994-4-26"
"9.58","1994-4-25"
"9.56","1994-4-22"
"9.56","1994-4-21"
"9.5","1994-4-20"
"9.49","1994-4-19"
"9.49","1994-4-18"
"9.55","1994-4-15"
"9.55","1994-4-14"
"9.57","1994-4-13"
"9.58","1994-4-12"
"9.56","1994-4-11"
"9.56","1994-4-08"
"9.59","1994-4-07"
"9.56","1994-4-06"
"9.53","1994-4-05"
"9.48","1994-4-04"
"9.64","1994-3-31"
"9.65","1994-3-30"
"9.67","1994-3-29"
"9.71","1994-3-28"
"9.72","1994-3-25"
"9.73","1994-3-24"
"9.79","1994-3-23"
"9.78","1994-3-22"
"9.75","1994-3-21"
"9.77","1994-3-18"
"9.82","1994-3-17"
"9.81","1994-3-16"
"9.78","1994-3-15"
"9.76","1994-3-14"
"9.78","1994-3-11"
"9.78","1994-3-10"
"9.81","1994-3-09"
"9.82","1994-3-08"
"9.84","1994-3-07"
"9.82","1994-3-04"
"9.84","1994-3-03"
"9.86","1994-3-02"
"9.87","1994-3-01"
"9.92","1994-2-28"
"9.91","1994-2-25"
"9.91","1994-2-24"
"9.94","1994-2-23"
"9.97","1994-2-22"
"9.96","1994-2-18"
"10","1994-2-17"
"10.04","1994-2-16"
"10.04","1994-2-15"
"10.04","1994-2-14"
"10.05","1994-2-11"
"10.04","1994-2-10"
"10.04","1994-2-09"
"10.03","1994-2-08"
"10.04","1994-2-07"
"10.06","1994-2-04"
"10.1","1994-2-03"
"10.12","1994-2-02"
"10.12","1994-2-01"
"10.15","1994-1-31"
"10.16","1994-1-28"
"10.13","1994-1-27"
"10.12","1994-1-26"
"10.11","1994-1-25"
"10.13","1994-1-24"
"10.13","1994-1-21"
"10.13","1994-1-20"
"10.11","1994-1-19"
"10.11","1994-1-18"
"10.1","1994-1-17"
"10.1","1994-1-14"
"10.12","1994-1-13"
"10.17","1994-1-12"
"10.14","1994-1-11"
"10.14","1994-1-10"
"10.13","1994-1-07"
"10.06","1994-1-06"
"10.04","1994-1-05"
"10.04","1994-1-04"
"10.03","1994-1-03"
"10.06","1993-12-31"
"10.17","1993-12-30"
"10.21","1993-12-29"
"10.21","1993-12-28"
"10.22","1993-12-27"
"10.22","1993-12-23"
"10.21","1993-12-22"
"10.17","1993-12-21"
"10.17","1993-12-20"
"10.18","1993-12-17"
"10.17","1993-12-16"
"10.17","1993-12-15"
"10.17","1993-12-14"
"10.19","1993-12-13"
"10.21","1993-12-10"
"10.24","1993-12-09"
"10.23","1993-12-08"
"10.23","1993-12-07"
"10.22","1993-12-06"
"10.18","1993-12-03"
"10.18","1993-12-02"
"10.18","1993-12-01"
"10.17","1993-11-30"
"10.2","1993-11-29"
"10.19","1993-11-26"
"10.17","1993-11-24"
"10.17","1993-11-23"
"10.15","1993-11-22"
"10.16","1993-11-19"
"10.21","1993-11-18"
"10.23","1993-11-17"
"10.23","1993-11-16"
"10.23","1993-11-15"
"10.23","1993-11-12"
"10.21","1993-11-11"
"10.21","1993-11-10"
"10.24","1993-11-09"
"10.22","1993-11-08"
"10.19","1993-11-05"
"10.22","1993-11-04"
"10.24","1993-11-03"
"10.24","1993-11-02"
"10.27","1993-11-01"
"10.32","1993-10-29"
"10.33","1993-10-28"
"10.32","1993-10-27"
"10.32","1993-10-26"
"10.31","1993-10-25"
"10.33","1993-10-22"
"10.36","1993-10-21"
"10.39","1993-10-20"
"10.38","1993-10-19"
"10.38","1993-10-18"
"10.42","1993-10-15"
"10.4","1993-10-14"
"10.38","1993-10-13"
"10.39","1993-10-12"
"10.39","1993-10-11"
"10.39","1993-10-08"
"10.36","1993-10-07"
"10.36","1993-10-06"
"10.36","1993-10-05"
"10.36","1993-10-04"
"10.36","1993-10-01"
"10.34","1993-9-30"
"10.36","1993-9-29"
"10.39","1993-9-28"
"10.38","1993-9-27"
"10.34","1993-9-24"
"10.34","1993-9-23"
"10.33","1993-9-22"
"10.33","1993-9-21"
"10.34","1993-9-20"
"10.36","1993-9-17"
"10.37","1993-9-16"
"10.35","1993-9-15"
"10.36","1993-9-14"
"10.4","1993-9-13"
"10.4","1993-9-10"
"10.37","1993-9-09"
"10.42","1993-9-08"
"10.42","1993-9-07"
"10.4","1993-9-03"
"10.36","1993-9-02"
"10.35","1993-9-01"
"10.35","1993-8-31"
"10.36","1993-8-30"
"10.35","1993-8-27"
"10.36","1993-8-26"
"10.33","1993-8-25"
"10.32","1993-8-24"
"10.3","1993-8-23"
"10.3","1993-8-20"
"10.3","1993-8-19"
"10.28","1993-8-18"
"10.28","1993-8-17"
"10.29","1993-8-16"
"10.28","1993-8-13"
"10.26","1993-8-12"
"10.26","1993-8-11"
"10.25","1993-8-10"
"10.25","1993-8-09"
"10.23","1993-8-06"
"10.23","1993-8-05"
"10.22","1993-8-04"
"10.23","1993-8-03"
"10.22","1993-8-02"
"10.23","1993-7-30"
"10.23","1993-7-29"
"10.19","1993-7-28"
"10.18","1993-7-27"
"10.18","1993-7-26"
"10.17","1993-7-23"
"10.19","1993-7-22"
"10.22","1993-7-21"
"10.25","1993-7-20"
"10.27","1993-7-19"
"10.27","1993-7-16"
"10.26","1993-7-15"
"10.27","1993-7-14"
"10.24","1993-7-13"
"10.25","1993-7-12"
"10.24","1993-7-09"
"10.23","1993-7-08"
"10.22","1993-7-07"
"10.22","1993-7-06"
"10.24","1993-7-02"
"10.22","1993-7-01"
"10.22","1993-6-30"
"10.22","1993-6-29"
"10.22","1993-6-28"
"10.21","1993-6-25"
"10.19","1993-6-24"
"10.18","1993-6-23"
"10.18","1993-6-22"
"10.18","1993-6-21"
"10.17","1993-6-18"
"10.18","1993-6-17"
"10.17","1993-6-16"
"10.17","1993-6-15"
"10.17","1993-6-14"
"10.17","1993-6-11"
"10.12","1993-6-10"
"10.13","1993-6-09"
"10.11","1993-6-08"
"10.12","1993-6-07"
"10.1","1993-6-04"
"10.14","1993-6-03"
"10.13","1993-6-02"
"10.12","1993-6-01"
"10.09","1993-5-28"
"10.1","1993-5-27"
"10.1","1993-5-26"
"10.08","1993-5-25"
"10.08","1993-5-24"
"10.08","1993-5-21"
"10.11","1993-5-20"
"10.1","1993-5-19"
"10.08","1993-5-18"
"10.11","1993-5-17"
"10.13","1993-5-14"
"10.14","1993-5-13"
"10.17","1993-5-12"
"10.19","1993-5-11"
"10.18","1993-5-10"
"10.17","1993-5-07"
"10.19","1993-5-06"
"10.18","1993-5-05"
"10.18","1993-5-04"
"10.16","1993-5-03"
"10.13","1993-4-30"
"10.15","1993-4-29"
"10.13","1993-4-28"
"10.14","1993-4-27"
"10.17","1993-4-26"
"10.19","1993-4-23"
"10.2","1993-4-22"
"10.19","1993-4-21"
"10.19","1993-4-20"
"10.19","1993-4-19"
"10.18","1993-4-16"
"10.19","1993-4-15"
"10.19","1993-4-14"
"10.18","1993-4-13"
"10.18","1993-4-12"
"10.16","1993-4-08"
"10.11","1993-4-07"
"10.1","1993-4-06"
"10.08","1993-4-05"
"10.07","1993-4-02"
"10.1","1993-4-01"
"10.11","1993-3-31"
"10.12","1993-3-30"
"10.1","1993-3-29"
"10.09","1993-3-26"
"10.14","1993-3-25"
"10.15","1993-3-24"
"10.17","1993-3-23"
"10.14","1993-3-22"
"10.15","1993-3-19"
"10.16","1993-3-18"
"10.13","1993-3-17"
"10.12","1993-3-16"
"10.08","1993-3-15"
"10.11","1993-3-12"
"10.16","1993-3-11"
"10.16","1993-3-10"
"10.18","1993-3-09"
"10.19","1993-3-08"
"10.17","1993-3-05"
"10.22","1993-3-04"
"10.19","1993-3-03"
"10.16","1993-3-02"
"10.16","1993-3-01"
"10.13","1993-2-26"
"10.13","1993-2-25"
"10.13","1993-2-24"
"10.15","1993-2-23"
"10.1","1993-2-22"
"10.09","1993-2-19"
"10.09","1993-2-18"
"10.05","1993-2-17"
"10.03","1993-2-16"
"10.02","1993-2-12"
"10.01","1993-2-11"
"9.98","1993-2-10"
"10.01","1993-2-09"
"10.03","1993-2-08"
"10.04","1993-2-05"
"10.01","1993-2-04"
"9.99","1993-2-03"
"9.98","1993-2-02"
"10","1993-2-01"
"9.99","1993-1-29"
"9.98","1993-1-28"
"9.96","1993-1-27"
"9.96","1993-1-26"
"9.99","1993-1-25"
"9.96","1993-1-22"
"9.94","1993-1-21"
"9.93","1993-1-20"
"9.94","1993-1-19"
"9.94","1993-1-18"
"9.94","1993-1-15"
"9.91","1993-1-14"
"9.89","1993-1-13"
"9.89","1993-1-12"
"9.89","1993-1-11"
"9.88","1993-1-08"
"9.87","1993-1-07"
"9.91","1993-1-06"
"9.92","1993-1-05"
"9.91","1993-1-04"
"9.88","1992-12-31"
"9.88","1992-12-30"
"9.88","1992-12-29"
"9.87","1992-12-28"
"9.88","1992-12-24"
"9.89","1992-12-23"
"9.9","1992-12-22"
"9.87","1992-12-21"
"9.86","1992-12-18"
"9.85","1992-12-17"
"9.85","1992-12-16"
"9.83","1992-12-15"
"9.83","1992-12-14"
"9.84","1992-12-11"
"9.86","1992-12-10"
"9.87","1992-12-09"
"9.87","1992-12-08"
"9.86","1992-12-07"
"9.83","1992-12-04"
"9.81","1992-12-03"
"9.8","1992-12-02"
"9.79","1992-12-01"
"9.79","1992-11-30"
"9.87","1992-11-27"
"9.91","1992-11-25"
"9.92","1992-11-24"
"9.9","1992-11-23"
"9.91","1992-11-20"
"9.92","1992-11-19"
"9.93","1992-11-18"
"9.9","1992-11-17"
"9.89","1992-11-16"
"9.91","1992-11-13"
"9.93","1992-11-12"
"9.91","1992-11-11"
"9.9","1992-11-10"
"9.87","1992-11-09"
"9.89","1992-11-06"
"9.92","1992-11-05"
"9.91","1992-11-04"
"9.91","1992-11-03"
"9.9","1992-11-02"
"9.93","1992-10-30"
"9.96","1992-10-29"
"9.94","1992-10-28"
"9.94","1992-10-27"
"9.92","1992-10-26"
"9.93","1992-10-23"
"9.96","1992-10-22"
"9.95","1992-10-21"
"9.93","1992-10-20"
"9.99","1992-10-19"
"10.03","1992-10-16"
"10.04","1992-10-15"
"10.05","1992-10-14"
"10.04","1992-10-13"
"10.04","1992-10-12"
"10.03","1992-10-09"
"10.07","1992-10-08"
"10.06","1992-10-07"
"10.11","1992-10-06"
"10.14","1992-10-05"
"10.14","1992-10-02"
"10.15","1992-10-01"
"10.11","1992-9-30"
"10.12","1992-9-29"
"10.12","1992-9-28"
"10.11","1992-9-25"
"10.07","1992-9-24"
"10.04","1992-9-23"
"10.06","1992-9-22"
"10.09","1992-9-21"
"10.11","1992-9-18"
"10.1","1992-9-17"
"10.1","1992-9-16"
"10.11","1992-9-15"
"10.14","1992-9-14"
"10.12","1992-9-11"
"10.14","1992-9-10"
"10.15","1992-9-09"
"10.16","1992-9-08"
"10.13","1992-9-04"
"10.07","1992-9-03"
"10.07","1992-9-02"
"10.06","1992-9-01"
"10.04","1992-8-31"
"10.04","1992-8-28"
"10.03","1992-8-27"
"10.01","1992-8-26"
"10","1992-8-25"
"10.01","1992-8-24"
"10.07","1992-8-21"
"10.1","1992-8-20"
"10.09","1992-8-19"
"10.08","1992-8-18"
"10.05","1992-8-17"
"10.06","1992-8-14"
"10.05","1992-8-13"
"10.08","1992-8-12"
"10.09","1992-8-11"
"10.09","1992-8-10"
"10.06","1992-8-07"
"10.03","1992-8-06"
"10.03","1992-8-05"
"10.02","1992-8-04"
"10","1992-8-03"
"10","1992-7-31"
"10","1992-7-30"
"10.05","1992-7-29"
"10.05","1992-7-28"
"10.03","1992-7-27"
"10.03","1992-7-24"
"10.05","1992-7-23"
"10","1992-7-22"
"9.98","1992-7-21"
"9.98","1992-7-20"
"9.98","1992-7-17"
"10","1992-7-16"
"9.99","1992-7-15"
"9.96","1992-7-14"
"9.96","1992-7-13"
"9.97","1992-7-10"
"9.98","1992-7-09"
"9.98","1992-7-08"
"9.98","1992-7-07"
"9.97","1992-7-06"
"9.96","1992-7-02"
"9.88","1992-7-01"
"9.87","1992-6-30"
"9.87","1992-6-29"
"9.87","1992-6-26"
"9.87","1992-6-25"
"9.85","1992-6-24"
"9.83","1992-6-23"
"9.84","1992-6-22"
"9.85","1992-6-19"
"9.87","1992-6-18"
"9.86","1992-6-17"
"9.84","1992-6-16"
"9.82","1992-6-15"
"9.82","1992-6-12"
"9.81","1992-6-11"
"9.79","1992-6-10"
"9.81","1992-6-09"
"9.81","1992-6-08"
"9.81","1992-6-05"
"9.79","1992-6-04"
"9.79","1992-6-03"
"9.78","1992-6-02"
"9.77","1992-6-01"
"9.8","1992-5-29"
"9.77","1992-5-28"
"9.74","1992-5-27"
"9.73","1992-5-26"
"9.78","1992-5-22"
"9.77","1992-5-21"
"9.83","1992-5-20"
"9.85","1992-5-19"
"9.81","1992-5-18"
"9.81","1992-5-15"
"9.79","1992-5-14"
"9.79","1992-5-13"
"9.79","1992-5-12"
"9.77","1992-5-11"
"9.76","1992-5-08"
"9.73","1992-5-07"
"9.73","1992-5-06"
"9.71","1992-5-05"
"9.7","1992-5-04"
"9.7","1992-5-01"
"9.68","1992-4-30"
"9.68","1992-4-29"
"9.69","1992-4-28"
"9.67","1992-4-27"
"9.69","1992-4-24"
"9.68","1992-4-23"
"9.69","1992-4-22"
"9.69","1992-4-21"
"9.69","1992-4-20"
"9.74","1992-4-16"
"9.77","1992-4-15"
"9.78","1992-4-14"
"9.78","1992-4-13"
"9.77","1992-4-10"
"9.77","1992-4-09"
"9.73","1992-4-08"
"9.74","1992-4-07"
"9.74","1992-4-06"
"9.73","1992-4-03"
"9.7","1992-4-02"
"9.71","1992-4-01"
"9.67","1992-3-31"
"9.67","1992-3-30"
